"V1"	"V2"
1945	21
1945	15
1945	21
1946	21
1946	21
1948	37
1948	49
1948	18
1951	1
1951	8
1951	1
1951	8
1951	22
1951	81
1951	47
1951	225
1951	45.5
1951	0.1
1951	3.5
1951	14
1951	21
1951	31
1951	1.2
1951	1.2
1952	1
1952	1
1952	31
1952	19
1952	12
1952	11
1952	15
1952	14
1952	10400
1952	500
1953	16
1953	24
1953	0.2
1953	11
1953	0.2
1953	23
1953	43
1953	27
1953	32
1953	15
1953	61
1954	15000
1954	11000
1954	110
1954	6900
1954	13500
1954	1690
1955	1
1955	2
1955	7
1955	43
1955	4
1955	8
1955	1
1955	14
1955	3
1955	3
1955	2
1955	22
1955	29
1955	30
1955	28
1955	0
1955	0
1955	0
1956	20
1956	40
1956	3800
1956	3500
1956	0.19
1956	14.9
1956	13.7
1956	365
1956	8
1956	1.49
1956	1.7
1956	15.2
1956	1100
1956	360
1956	1850
1956	4500
1956	5000
1956	250
1957	0
1957	12
1957	0.14
1957	5e-04
1957	10
1957	37
1957	0
1957	74
1957	17
1957	2
1957	10
1957	9.7
1957	0
1957	19
1957	0
1957	17
1957	11
1957	0
1957	4.7
1957	44
1957	11
1957	0.2
1957	0.3
1957	1
1957	11
1957	12
1957	1.7
1957	19
1957	12
1957	8
1957	0
1957	0.5
1958	0.001
1958	0.001
1958	1.7
1958	18
1958	1360
1958	81
1958	1370
1958	9
1958	5.9
1958	25.1
1958	330
1958	57
1958	11.6
1958	92
1958	15
1958	8
1958	213
1958	319
1958	1450
1958	11
1958	412
1958	880
1958	8900
1958	14
1958	5.2
1958	220
1958	397
1958	9300
1958	0
1958	255
1958	65
1958	202
1958	2000
1958	3800
1958	0
1958	3800
1958	0.02
1958	2
1958	2
1958	2
1958	0.038
1958	0.015
1958	0.083
1958	0.0015
1958	0
1958	0.002
1958	0.013
1958	2
1958	0.077
1958	0.0055
1958	0.072
1958	0.079
1958	1.4
1958	0.115
1958	0.0012
1958	5
1958	0.037
1958	0.024
1958	0.09
1958	0
1958	6
1958	0.115
1958	0.188
1958	0
1958	0.021
1958	0.0017
1958	7e-04
1958	4.9
1958	2.2
1958	6e-04
1958	0.055
1958	0.0078
1958	0
1958	1.3
1958	22
1958	2e-04
1958	0
1961	2.6
1961	20
1961	20
1961	20
1961	20
1961	13.4
1961	3
1961	0.5
1961	20
1961	0.15
1962	5.1
1962	6.4
1962	20
1962	3.07
1962	7.1
1962	5.7
1962	1.9
1962	20
1962	11.9
1962	20
1962	0.43
1962	20
1962	8.4
1962	20
1962	3.4
1962	20
1962	10.6
1962	20
1962	20
1962	1.85
1962	20
1962	190
1962	410
1962	20
1962	1090
1962	670
1962	NA
1962	20
1962	100
1962	100
1962	20
1962	50
1962	20
1962	500
1962	40
1962	97
1962	4.5
1962	73
1962	20
1962	2.6
1962	43
1962	20
1962	20
1962	782
1962	210
1962	3000
1962	1200
1962	2.9
1962	800
1962	52
1962	2.2
1962	20
1962	81.5
1962	7650
1962	67
1962	20
1962	1270
1962	20
1962	104
1962	20
1962	1400
1962	1000
1962	3880
1962	0.5
1962	200
1962	20
1962	20
1962	20
1962	20
1962	20
1962	20
1962	20
1962	20
1962	20
1962	75
1962	115
1962	11.3
1962	20
1962	20
1962	1590
1962	20
1962	12.5
1962	20
1962	1000
1962	20
1962	800
1962	8300
1962	1000
1962	20
1962	20
1962	20
1962	20
1962	20
1962	20
1962	20
1962	20
1963	20
1963	20
1963	20
1963	20
1963	20
1963	20
1963	20
1963	20
1963	20
1963	20
1963	20
1963	20
1963	20
1963	20
1963	20
1963	20
1963	0
1963	20
1963	20
1963	200
1963	0
1963	20
1963	0
1963	3.1
1963	20
1963	20
1963	0
1963	20
1963	20
1963	20
1963	20
1963	20
1963	20
1963	249
1963	20
1963	20
1963	20
1963	20
1963	200
1963	20
1963	12
1963	20
1963	20
1963	200
1963	20
1963	5.3
1963	20
1964	200
1964	10.5
1964	20
1964	20
1964	20
1964	20
1964	20
1964	200
1964	20
1964	20
1964	20
1964	20
1964	20
1964	200
1964	20
1964	20
1964	20
1964	20
1964	20
1964	20
1964	20
1964	20
1964	20
1964	200
1964	20
1964	20
1964	4.4
1964	20
1964	20
1964	20
1964	20
1964	20
1964	20
1964	38
1964	20
1964	5.3
1964	20
1964	20
1964	12
1964	200
1964	20
1964	1.3
1964	2.7
1964	20
1964	0.092
1965	20
1965	20
1965	20
1965	0.33
1965	10.1
1965	20
1965	20
1965	200
1965	20
1965	200
1965	20
1965	4.3
1965	20
1965	20
1965	20
1965	7
1965	20
1965	20
1965	0.75
1965	20
1965	1.3
1965	20
1965	20
1965	20
1965	20
1965	20
1965	200
1965	20
1965	20
1965	20
1965	20
1965	20
1965	80
1965	20
1965	20
1965	200
1965	20
1965	200
1966	20
1966	200
1966	20
1966	20
1966	20
1966	20
1966	19
1966	20
1966	20
1966	20
1966	20
1966	20
1966	20
1966	20
1966	20
1966	70
1966	1.4
1966	20
1966	20
1966	20
1966	12
1966	73
1966	20
1966	200
1966	200
1966	22
1966	62
1966	200
1966	20
1966	20
1966	200
1966	25
1966	365
1966	20
1966	20
1966	20
1966	7.8
1966	20
1966	20
1966	20
1966	20
1966	20
1966	20
1966	20
1966	0.38
1966	20
1966	20
1966	870
1967	20
1967	39
1967	200
1967	20
1967	20
1967	20
1967	200
1967	20
1967	20
1967	20
1967	20
1967	20
1967	20
1967	20
1967	20
1967	200
1967	250
1967	155
1967	76
1967	20
1967	20
1967	20
1967	10
1967	20
1967	200
1967	20
1967	20
1967	20
1967	20
1967	20
1967	200
1967	20
1967	2.2
1967	200
1967	200
1967	20
1967	20
1967	20
1967	20
1967	20
1967	29
1967	20
1968	7.4
1968	200
1968	1000
1968	20
1968	2.3
1968	20
1968	200
1968	20
1968	20
1968	20
1968	1.1
1968	1.5
1968	200
1968	20
1968	20
1968	200
1968	200
1968	20
1968	1300
1968	20
1968	20
1968	200
1968	20
1968	20
1968	20
1968	200
1968	20
1968	20
1968	200
1968	20
1968	200
1968	20
1968	20
1968	20
1968	200
1968	200
1968	20
1968	200
1968	20
1968	20
1968	20
1968	20
1968	20
1968	20
1968	20
1968	200
1968	20
1968	20
1968	20
1968	20
1968	20
1968	30
1968	20
1968	20
1968	20
1968	1150
1969	10
1969	200
1969	20
1969	200
1969	20
1969	20
1969	20
1969	20
1969	20
1969	20
1969	20
1969	100
1969	20
1969	200
1969	200
1969	200
1969	20
1969	200
1969	20
1969	20
1969	20
1969	200
1969	200
1969	20
1969	20
1969	20
1969	40
1969	20
1969	1000
1969	20
1969	20
1969	1000
1969	1000
1969	20
1969	11
1969	16.7
1969	110
1969	1.7
1969	200
1969	20
1969	20
1969	20
1969	20
1969	200
1969	20
1969	200
1970	20
1970	20
1970	200
1970	200
1970	25
1970	20
1970	200
1970	200
1970	8.7
1970	20
1970	20
1970	200
1970	10000
1970	12.7
1970	200
1970	20
1970	20
1970	20
1970	20
1970	20
1970	200
1970	20
1970	200
1970	20
1970	105
1970	20
1970	20
1970	20
1970	20
1970	200
1970	20
1970	200
1970	20
1970	20
1970	200
1970	20
1970	20
1970	220
1970	10
1971	20
1971	200
1971	20
1971	200
1971	20
1971	20
1971	83
1971	20
1971	20
1971	20
1971	20
1971	20
1971	200
1971	20
1971	20
1971	20
1971	20
1971	20
1971	5000
1971	20
1971	20
1971	200
1971	20
1971	20
1972	20
1972	20
1972	20
1972	20
1972	20
1972	20
1972	20
1972	20
1972	20
1972	20
1972	20
1972	20
1972	20
1972	20
1972	20
1972	20
1972	20
1972	20
1972	200
1972	15
1972	20
1972	20
1972	20
1972	20
1972	20
1972	20
1972	200
1973	20
1973	200
1973	20
1973	20
1973	20
1973	90
1973	20
1973	20
1973	33
1973	20
1973	20
1973	20
1973	1000
1973	200
1973	200
1973	20
1973	20
1973	20
1973	20
1973	20
1973	20
1973	20
1973	20
1973	20
1974	20
1974	200
1974	20
1974	20
1974	20
1974	20
1974	20
1974	20
1974	20
1974	20
1974	200
1974	20
1974	20
1974	200
1974	20
1974	200
1974	20
1974	20
1974	20
1974	20
1974	20
1974	20
1975	20
1975	20
1975	20
1975	200
1975	200
1975	20
1975	200
1975	200
1975	1000
1975	200
1975	200
1975	20
1975	20
1975	1000
1975	1000
1975	20
1975	20
1975	1000
1975	20
1975	1000
1975	20
1975	200
1976	1000
1976	200
1976	200
1976	1000
1976	500
1976	20
1976	500
1976	1000
1976	500
1976	500
1976	20
1976	20
1976	150
1976	20
1976	20
1976	20
1976	20
1976	20
1976	20
1976	150
1977	20
1977	20
1977	150
1977	150
1977	150
1977	20
1977	20
1977	150
1977	20
1977	20
1977	150
1977	20
1977	20
1977	150
1977	20
1977	20
1977	150
1977	20
1977	150
1977	20
1978	20
1978	150
1978	20
1978	150
1978	20
1978	150
1978	20
1978	0
1978	20
1978	20
1978	150
1978	150
1978	20
1978	150
1978	150
1978	20
1978	20
1978	20
1978	150
1979	20
1979	150
1979	150
1979	20
1979	20
1979	150
1979	20
1979	150
1979	150
1979	150
1979	140
1979	20
1979	150
1979	20
1979	20
1980	20
1980	20
1980	150
1980	150
1980	20
1980	20
1980	150
1980	20
1980	150
1980	20
1980	150
1980	107
1980	20
1980	20
1981	150
1981	20
1981	20
1981	20
1981	20
1981	150
1981	20
1981	20
1981	20
1981	20
1981	20
1981	20
1981	150
1981	150
1981	150
1981	20
1982	133
1982	150
1982	150
1982	20
1982	20
1982	150
1982	20
1982	150
1982	150
1982	138
1982	20
1982	20
1982	20
1982	20
1982	150
1982	150
1982	20
1982	150
1983	20
1983	20
1983	150
1983	150
1983	20
1983	20
1983	20
1983	20
1983	20
1983	20
1983	20
1983	143
1983	20
1983	20
1983	150
1983	20
1983	20
1983	150
1984	150
1984	20
1984	150
1984	20
1984	20
1984	20
1984	150
1984	150
1984	20
1984	150
1984	20
1984	20
1984	20
1984	150
1984	20
1984	20
1984	150
1984	20
1985	150
1985	150
1985	150
1985	20
1985	150
1985	150
1985	20
1985	20
1985	150
1985	20
1985	20
1985	20
1985	20
1985	20
1985	150
1985	20
1985	150
1986	29
1986	20
1986	20
1986	20
1986	20
1986	150
1986	119
1986	20
1986	20
1986	20
1986	150
1986	150
1986	150
1986	150
1987	20
1987	20
1987	20
1987	150
1987	20
1987	150
1987	20
1987	20
1987	20
1987	150
1987	150
1987	150
1987	20
1987	20
1988	150
1988	20
1988	150
1988	150
1988	150
1988	150
1988	150
1988	150
1988	150
1988	20
1988	150
1988	150
1988	20
1988	20
1988	150
1989	150
1989	20
1989	150
1989	20
1989	20
1989	150
1989	150
1989	20
1989	150
1989	20
1989	20
1990	150
1990	20
1990	150
1990	20
1990	20
1990	20
1990	20
1990	150
1991	20
1991	150
1991	150
1991	20
1991	150
1991	20
1991	150
1992	150
1992	20
1992	20
1992	20
1992	20
1992	20
